datetime,count
2011-04-20 21:00:00,140.12265
2011-04-20 22:00:00,148.22044
2011-04-20 23:00:00,144.2709
2011-04-21 00:00:00,147.93906
2011-04-21 01:00:00,146.83063
2011-04-21 02:00:00,145.65195
2011-04-21 03:00:00,143.04785
2011-04-21 04:00:00,137.0412
2011-04-21 05:00:00,135.97096
2011-04-21 06:00:00,133.42458
2011-04-21 07:00:00,137.28613
2011-04-21 08:00:00,132.20937
2011-04-21 09:00:00,137.57393
2011-04-21 10:00:00,139.00412
2011-04-21 11:00:00,140.72713
2011-04-21 12:00:00,143.12515
2011-04-21 13:00:00,142.36865
2011-04-21 14:00:00,143.11623
2011-04-21 15:00:00,144.64352
2011-04-21 16:00:00,145.35135
2011-04-21 17:00:00,143.26173
2011-04-21 18:00:00,142.92345
2011-04-21 19:00:00,141.3998
2011-04-21 20:00:00,143.86542
2011-04-21 21:00:00,131.87793
2011-04-21 22:00:00,143.84369
2011-04-21 23:00:00,137.17776
2011-04-22 00:00:00,108.28659
2011-04-22 01:00:00,122.87544
2011-04-22 02:00:00,122.847595
2011-04-22 03:00:00,123.1476
2011-04-22 04:00:00,122.033585
2011-04-22 05:00:00,122.130974
2011-04-22 06:00:00,122.14894
2011-04-22 07:00:00,123.436325
2011-04-22 08:00:00,123.36282
2011-04-22 09:00:00,125.00676
2011-04-22 10:00:00,124.96978
2011-04-22 11:00:00,118.18365
2011-04-22 12:00:00,105.04324
2011-04-22 13:00:00,103.798584
2011-04-22 14:00:00,103.10141
2011-04-22 15:00:00,103.83975
2011-04-22 16:00:00,103.83975
2011-04-22 17:00:00,107.41458
2011-04-22 18:00:00,107.34985
2011-04-22 19:00:00,107.34985
2011-04-22 20:00:00,103.46668
2011-04-22 21:00:00,106.01985
2011-04-22 22:00:00,113.8663
2011-04-22 23:00:00,106.461914
2011-04-23 00:00:00,127.86545
2011-04-23 01:00:00,127.86545
2011-04-23 02:00:00,124.8349
2011-04-23 03:00:00,124.8349
2011-04-23 04:00:00,116.97443
2011-04-23 05:00:00,117.04886
2011-04-23 06:00:00,117.914764
2011-04-23 07:00:00,117.377045
2011-04-23 08:00:00,117.17827
2011-04-23 09:00:00,116.07031
2011-04-23 10:00:00,115.81767
2011-04-23 11:00:00,114.1505
2011-04-23 12:00:00,133.09976
2011-04-23 13:00:00,133.22678
2011-04-23 14:00:00,149.26445
2011-04-23 15:00:00,148.99927
2011-04-23 16:00:00,149.0336
2011-04-23 17:00:00,149.12222
2011-04-23 18:00:00,149.45804
2011-04-23 19:00:00,144.02939
2011-04-23 20:00:00,141.18628
2011-04-23 21:00:00,142.53261
2011-04-23 22:00:00,148.00488
2011-04-23 23:00:00,141.26782
2011-04-24 00:00:00,132.31854
2011-04-24 01:00:00,131.20294
2011-04-24 02:00:00,131.20572
2011-04-24 03:00:00,118.78876
2011-04-24 04:00:00,118.78876
2011-04-24 05:00:00,118.78876
2011-04-24 06:00:00,120.24423
2011-04-24 07:00:00,120.24423
2011-04-24 08:00:00,120.771416
2011-04-24 09:00:00,140.69984
2011-04-24 10:00:00,148.82254
2011-04-24 11:00:00,142.91745
2011-04-24 12:00:00,144.20467
2011-04-24 13:00:00,144.47357
2011-04-24 14:00:00,143.75636
2011-04-24 15:00:00,144.04633
2011-04-24 16:00:00,143.77968
2011-04-24 17:00:00,142.9583
2011-04-24 18:00:00,143.93661
2011-04-24 19:00:00,145.59978
2011-04-24 20:00:00,145.38426
2011-04-24 21:00:00,131.58167
2011-04-24 22:00:00,132.50221
2011-04-24 23:00:00,132.50221
2011-04-25 00:00:00,124.51017
2011-04-25 01:00:00,123.614975
2011-04-25 02:00:00,123.372696
2011-04-25 03:00:00,109.66498
2011-04-25 04:00:00,128.11145
2011-04-25 05:00:00,103.19819
2011-04-25 06:00:00,109.66498
2011-04-25 07:00:00,128.0459
2011-04-25 08:00:00,140.7434
2011-04-25 09:00:00,147.97324
2011-04-25 10:00:00,92.93994
2011-04-25 11:00:00,68.95334
2011-04-25 12:00:00,54.399757
2011-04-25 13:00:00,46.88286
2011-04-25 14:00:00,38.369167
2011-04-25 15:00:00,38.147728
2011-04-25 16:00:00,38.410507
2011-04-25 17:00:00,38.410507
2011-04-25 18:00:00,37.464542
2011-04-25 19:00:00,37.30832
2011-04-25 20:00:00,37.307972
2011-04-25 21:00:00,36.48873
2011-04-25 22:00:00,36.590603
2011-04-25 23:00:00,36.875237
2011-04-26 00:00:00,36.168842
2011-04-26 01:00:00,36.512604
2011-04-26 02:00:00,37.192886
2011-04-26 03:00:00,36.477455
2011-04-26 04:00:00,37.20585
2011-04-26 05:00:00,36.485397
2011-04-26 06:00:00,36.490204
2011-04-26 07:00:00,36.780537
2011-04-26 08:00:00,36.780537
2011-04-26 09:00:00,36.393326
2011-04-26 10:00:00,36.40913
2011-04-26 11:00:00,37.115368
2011-04-26 12:00:00,38.635395
2011-04-26 13:00:00,38.245674
2011-04-26 14:00:00,38.45791
2011-04-26 15:00:00,38.70645
2011-04-26 16:00:00,38.298138
2011-04-26 17:00:00,38.488167
2011-04-26 18:00:00,37.186424
2011-04-26 19:00:00,36.46438
2011-04-26 20:00:00,36.46438
2011-04-26 21:00:00,36.508373
2011-04-26 22:00:00,36.781914
2011-04-26 23:00:00,36.781914
2011-04-27 00:00:00,36.931717
2011-04-27 01:00:00,36.931717
2011-04-27 02:00:00,36.844997
2011-04-27 03:00:00,38.10997
2011-04-27 04:00:00,38.58497
2011-04-27 05:00:00,38.904404
2011-04-27 06:00:00,38.57813
2011-04-27 07:00:00,38.11368
2011-04-27 08:00:00,38.11368
2011-04-27 09:00:00,37.755
2011-04-27 10:00:00,37.307365
2011-04-27 11:00:00,36.837677
2011-04-27 12:00:00,37.098915
2011-04-27 13:00:00,36.932373
2011-04-27 14:00:00,37.70796
2011-04-27 15:00:00,39.03073
2011-04-27 16:00:00,38.931168
2011-04-27 17:00:00,38.2701
2011-04-27 18:00:00,38.2701
2011-04-27 19:00:00,37.060154
2011-04-27 20:00:00,36.546432
2011-04-27 21:00:00,36.930878
2011-04-27 22:00:00,37.233593
2011-04-27 23:00:00,37.47368
2011-04-28 00:00:00,37.732117
2011-04-28 01:00:00,37.384323
2011-04-28 02:00:00,37.378754
2011-04-28 03:00:00,37.59208
2011-04-28 04:00:00,37.378754
2011-04-28 05:00:00,37.393993
2011-04-28 06:00:00,37.86428
2011-04-28 07:00:00,37.894913
2011-04-28 08:00:00,37.560818
2011-04-28 09:00:00,39.160065
2011-04-28 10:00:00,37.41547
2011-04-28 11:00:00,37.667664
2011-04-28 12:00:00,38.040108
2011-04-28 13:00:00,37.809036
2011-04-28 14:00:00,37.672028
2011-04-28 15:00:00,39.76728
2011-04-28 16:00:00,37.775093
2011-04-28 17:00:00,39.83219
2011-04-28 18:00:00,39.808056
2011-04-28 19:00:00,39.722244
2011-04-28 20:00:00,40.688885
2011-04-28 21:00:00,39.605354
2011-04-28 22:00:00,40.239124
2011-04-28 23:00:00,40.759285
2011-04-29 00:00:00,42.19067
2011-04-29 01:00:00,41.01737
2011-04-29 02:00:00,42.06258
2011-04-29 03:00:00,42.386246
2011-04-29 04:00:00,42.751118
2011-04-29 05:00:00,42.422768
2011-04-29 06:00:00,41.17526
2011-04-29 07:00:00,42.03822
2011-04-29 08:00:00,41.845585
2011-04-29 09:00:00,42.212128
2011-04-29 10:00:00,41.242706
2011-04-29 11:00:00,42.44
2011-04-29 12:00:00,42.7109
2011-04-29 13:00:00,43.302708
2011-04-29 14:00:00,46.263153
2011-04-29 15:00:00,48.775787
2011-04-29 16:00:00,43.33746
2011-04-29 17:00:00,44.124466
2011-04-29 18:00:00,42.973698
2011-04-29 19:00:00,44.52168
2011-04-29 20:00:00,43.87476
2011-04-29 21:00:00,43.893414
2011-04-29 22:00:00,44.140846
2011-04-29 23:00:00,44.629078
2011-04-30 00:00:00,48.211147
2011-04-30 01:00:00,48.32321
2011-04-30 02:00:00,48.414692
2011-04-30 03:00:00,48.40019
2011-04-30 04:00:00,48.441284
2011-04-30 05:00:00,48.45059
2011-04-30 06:00:00,50.759796
2011-04-30 07:00:00,49.911972
2011-04-30 08:00:00,49.935852
2011-04-30 09:00:00,48.795742
2011-04-30 10:00:00,49.43917
2011-04-30 11:00:00,48.6426
2011-04-30 12:00:00,49.279522
2011-04-30 13:00:00,50.040424
2011-04-30 14:00:00,51.803207
2011-04-30 15:00:00,56.421135
2011-04-30 16:00:00,61.892876
2011-04-30 17:00:00,55.799274
2011-04-30 18:00:00,53.79303
2011-04-30 19:00:00,53.7322
2011-04-30 20:00:00,58.95001
2011-04-30 21:00:00,66.01144
2011-04-30 22:00:00,74.67345
2011-04-30 23:00:00,96.01787
2011-05-20 00:00:00,52.00171
2011-05-20 01:00:00,85.96443
2011-05-20 02:00:00,94.28668
2011-05-20 03:00:00,107.40732
2011-05-20 04:00:00,109.77876
2011-05-20 05:00:00,111.74363
2011-05-20 06:00:00,138.9843
2011-05-20 07:00:00,150.09612
2011-05-20 08:00:00,173.15005
2011-05-20 09:00:00,176.30139
2011-05-20 10:00:00,177.12617
2011-05-20 11:00:00,180.11177
2011-05-20 12:00:00,181.09224
2011-05-20 13:00:00,181.76776
2011-05-20 14:00:00,184.13544
2011-05-20 15:00:00,184.95796
2011-05-20 16:00:00,186.57903
2011-05-20 17:00:00,187.52121
2011-05-20 18:00:00,184.64923
2011-05-20 19:00:00,186.24307
2011-05-20 20:00:00,186.44606
2011-05-20 21:00:00,186.66351
2011-05-20 22:00:00,189.25645
2011-05-20 23:00:00,186.55768
2011-05-21 00:00:00,183.52832
2011-05-21 01:00:00,189.55373
2011-05-21 02:00:00,189.70276
2011-05-21 03:00:00,177.82169
2011-05-21 04:00:00,167.73807
2011-05-21 05:00:00,168.01852
2011-05-21 06:00:00,173.71088
2011-05-21 07:00:00,197.02467
2011-05-21 08:00:00,197.19395
2011-05-21 09:00:00,194.8594
2011-05-21 10:00:00,195.0678
2011-05-21 11:00:00,197.73465
2011-05-21 12:00:00,199.52484
2011-05-21 13:00:00,198.91226
2011-05-21 14:00:00,204.3783
2011-05-21 15:00:00,205.27008
2011-05-21 16:00:00,206.0771
2011-05-21 17:00:00,206.82019
2011-05-21 18:00:00,208.60934
2011-05-21 19:00:00,209.67361
2011-05-21 20:00:00,208.27422
2011-05-21 21:00:00,208.67696
2011-05-21 22:00:00,206.45021
2011-05-21 23:00:00,213.07143
2011-05-22 00:00:00,203.97797
2011-05-22 01:00:00,196.99738
2011-05-22 02:00:00,197.04193
2011-05-22 03:00:00,202.38528
2011-05-22 04:00:00,202.72504
2011-05-22 05:00:00,203.1295
2011-05-22 06:00:00,200.5294
2011-05-22 07:00:00,207.55952
2011-05-22 08:00:00,209.31013
2011-05-22 09:00:00,210.9074
2011-05-22 10:00:00,212.22919
2011-05-22 11:00:00,216.25873
2011-05-22 12:00:00,216.41708
2011-05-22 13:00:00,215.70557
2011-05-22 14:00:00,214.76326
2011-05-22 15:00:00,216.33278
2011-05-22 16:00:00,217.23106
2011-05-22 17:00:00,216.86624
2011-05-22 18:00:00,216.74438
2011-05-22 19:00:00,216.83066
2011-05-22 20:00:00,213.95749
2011-05-22 21:00:00,211.91014
2011-05-22 22:00:00,218.24255
2011-05-22 23:00:00,217.93996
2011-05-23 00:00:00,196.48286
2011-05-23 01:00:00,191.8995
2011-05-23 02:00:00,193.92908
2011-05-23 03:00:00,189.29875
2011-05-23 04:00:00,193.2355
2011-05-23 05:00:00,193.16827
2011-05-23 06:00:00,199.06271
2011-05-23 07:00:00,196.09042
2011-05-23 08:00:00,199.57455
2011-05-23 09:00:00,201.19626
2011-05-23 10:00:00,200.6471
2011-05-23 11:00:00,204.3359
2011-05-23 12:00:00,204.3359
2011-05-23 13:00:00,203.23323
2011-05-23 14:00:00,203.83997
2011-05-23 15:00:00,203.88603
2011-05-23 16:00:00,203.94916
2011-05-23 17:00:00,208.19817
2011-05-23 18:00:00,205.00441
2011-05-23 19:00:00,205.00441
2011-05-23 20:00:00,201.04297
2011-05-23 21:00:00,194.02847
2011-05-23 22:00:00,195.10593
2011-05-23 23:00:00,201.48027
2011-05-24 00:00:00,202.17332
2011-05-24 01:00:00,202.57939
2011-05-24 02:00:00,201.95381
2011-05-24 03:00:00,200.85202
2011-05-24 04:00:00,201.47095
2011-05-24 05:00:00,200.87708
2011-05-24 06:00:00,200.87708
2011-05-24 07:00:00,210.67166
2011-05-24 08:00:00,206.2009
2011-05-24 09:00:00,203.47354
2011-05-24 10:00:00,210.07361
2011-05-24 11:00:00,210.37231
2011-05-24 12:00:00,209.83507
2011-05-24 13:00:00,208.45668
2011-05-24 14:00:00,208.45668
2011-05-24 15:00:00,212.74895
2011-05-24 16:00:00,207.67383
2011-05-24 17:00:00,210.00894
2011-05-24 18:00:00,211.0382
2011-05-24 19:00:00,206.49069
2011-05-24 20:00:00,206.49069
2011-05-24 21:00:00,205.55421
2011-05-24 22:00:00,207.08293
2011-05-24 23:00:00,210.40312
2011-05-25 00:00:00,208.29805
2011-05-25 01:00:00,209.29083
2011-05-25 02:00:00,200.91135
2011-05-25 03:00:00,186.69171
2011-05-25 04:00:00,186.69171
2011-05-25 05:00:00,199.1977
2011-05-25 06:00:00,184.00864
2011-05-25 07:00:00,205.40773
2011-05-25 08:00:00,208.86157
2011-05-25 09:00:00,212.67873
2011-05-25 10:00:00,212.45639
2011-05-25 11:00:00,213.42972
2011-05-25 12:00:00,214.05312
2011-05-25 13:00:00,214.05312
2011-05-25 14:00:00,214.05312
2011-05-25 15:00:00,211.83688
2011-05-25 16:00:00,213.4502
2011-05-25 17:00:00,213.4502
2011-05-25 18:00:00,214.26508
2011-05-25 19:00:00,212.52415
2011-05-25 20:00:00,212.48053
2011-05-25 21:00:00,209.69405
2011-05-25 22:00:00,139.6619
2011-05-25 23:00:00,63.11733
2011-05-26 00:00:00,26.040731
2011-05-26 01:00:00,24.373804
2011-05-26 02:00:00,15.136625
2011-05-26 03:00:00,13.105953
2011-05-26 04:00:00,13.105953
2011-05-26 05:00:00,13.33368
2011-05-26 06:00:00,8.364054
2011-05-26 07:00:00,7.543193
2011-05-26 08:00:00,14.748784
2011-05-26 09:00:00,18.380543
2011-05-26 10:00:00,17.9379
2011-05-26 11:00:00,18.42239
2011-05-26 12:00:00,19.127434
2011-05-26 13:00:00,19.636837
2011-05-26 14:00:00,19.636837
2011-05-26 15:00:00,19.341888
2011-05-26 16:00:00,19.198622
2011-05-26 17:00:00,19.69501
2011-05-26 18:00:00,19.69501
2011-05-26 19:00:00,19.632038
2011-05-26 20:00:00,19.685379
2011-05-26 21:00:00,19.12087
2011-05-26 22:00:00,18.834747
2011-05-26 23:00:00,18.83609
2011-05-27 00:00:00,18.115284
2011-05-27 01:00:00,20.311712
2011-05-27 02:00:00,18.656084
2011-05-27 03:00:00,17.91709
2011-05-27 04:00:00,17.490334
2011-05-27 05:00:00,17.218733
2011-05-27 06:00:00,17.490334
2011-05-27 07:00:00,16.381115
2011-05-27 08:00:00,17.48279
2011-05-27 09:00:00,19.857693
2011-05-27 10:00:00,19.242264
2011-05-27 11:00:00,18.28465
2011-05-27 12:00:00,18.75057
2011-05-27 13:00:00,19.764318
2011-05-27 14:00:00,18.493683
2011-05-27 15:00:00,19.83161
2011-05-27 16:00:00,18.75057
2011-05-27 17:00:00,19.764318
2011-05-27 18:00:00,18.019154
2011-05-27 19:00:00,14.1062
2011-05-27 20:00:00,15.347183
2011-05-27 21:00:00,15.527922
2011-05-27 22:00:00,15.513582
2011-05-27 23:00:00,13.471092
2011-05-28 00:00:00,11.903878
2011-05-28 01:00:00,11.849182
2011-05-28 02:00:00,7.881778
2011-05-28 03:00:00,10.461388
2011-05-28 04:00:00,10.455818
2011-05-28 05:00:00,10.455818
2011-05-28 06:00:00,12.760155
2011-05-28 07:00:00,12.507935
2011-05-28 08:00:00,13.783889
2011-05-28 09:00:00,18.627981
2011-05-28 10:00:00,21.599804
2011-05-28 11:00:00,21.599804
2011-05-28 12:00:00,22.5369
2011-05-28 13:00:00,23.379261
2011-05-28 14:00:00,22.705883
2011-05-28 15:00:00,24.259756
2011-05-28 16:00:00,24.509628
2011-05-28 17:00:00,24.259756
2011-05-28 18:00:00,23.381119
2011-05-28 19:00:00,21.587442
2011-05-28 20:00:00,21.587442
2011-05-28 21:00:00,19.275972
2011-05-28 22:00:00,17.585419
2011-05-28 23:00:00,12.975719
2011-05-29 00:00:00,13.158064
2011-05-29 01:00:00,10.564784
2011-05-29 02:00:00,10.564784
2011-05-29 03:00:00,10.625037
2011-05-29 04:00:00,10.312544
2011-05-29 05:00:00,8.258234
2011-05-29 06:00:00,11.795086
2011-05-29 07:00:00,11.795153
2011-05-29 08:00:00,11.795153
2011-05-29 09:00:00,8.638979
2011-05-29 10:00:00,12.846193
2011-05-29 11:00:00,12.846193
2011-05-29 12:00:00,18.974192
2011-05-29 13:00:00,23.239225
2011-05-29 14:00:00,23.158215
2011-05-29 15:00:00,23.158215
2011-05-29 16:00:00,23.158215
2011-05-29 17:00:00,23.152643
2011-05-29 18:00:00,22.473564
2011-05-29 19:00:00,22.48774
2011-05-29 20:00:00,18.64302
2011-05-29 21:00:00,16.483017
2011-05-29 22:00:00,11.610947
2011-05-29 23:00:00,11.6530485
2011-05-30 00:00:00,9.675915
2011-05-30 01:00:00,9.672201
2011-05-30 02:00:00,9.653525
2011-05-30 03:00:00,9.705931
2011-05-30 04:00:00,9.721295
2011-05-30 05:00:00,11.374069
2011-05-30 06:00:00,11.653003
2011-05-30 07:00:00,11.648361
2011-05-30 08:00:00,14.701756
2011-05-30 09:00:00,19.916883
2011-05-30 10:00:00,23.572422
2011-05-30 11:00:00,23.542871
2011-05-30 12:00:00,23.545141
2011-05-30 13:00:00,23.218056
2011-05-30 14:00:00,25.848629
2011-05-30 15:00:00,25.884071
2011-05-30 16:00:00,24.765488
2011-05-30 17:00:00,23.804495
2011-05-30 18:00:00,23.804495
2011-05-30 19:00:00,12.72027
2011-05-30 20:00:00,20.81011
2011-05-30 21:00:00,21.072186
2011-05-30 22:00:00,20.26557
2011-05-30 23:00:00,17.639957
2011-05-31 00:00:00,16.653086
2011-05-31 01:00:00,13.042673
2011-05-31 02:00:00,10.5641165
2011-05-31 03:00:00,10.297349
2011-05-31 04:00:00,15.331946
2011-05-31 05:00:00,15.394056
2011-05-31 06:00:00,15.611515
2011-05-31 07:00:00,17.678448
2011-05-31 08:00:00,18.677639
2011-05-31 09:00:00,19.629244
2011-05-31 10:00:00,19.289762
2011-05-31 11:00:00,20.835068
2011-05-31 12:00:00,20.84288
2011-05-31 13:00:00,20.608843
2011-05-31 14:00:00,20.990171
2011-05-31 15:00:00,21.062315
2011-05-31 16:00:00,21.217594
2011-05-31 17:00:00,21.426702
2011-05-31 18:00:00,22.065351
2011-05-31 19:00:00,20.719685
2011-05-31 20:00:00,21.127028
2011-05-31 21:00:00,23.216267
2011-05-31 22:00:00,22.888845
2011-05-31 23:00:00,28.082993
2011-06-20 00:00:00,89.09972
2011-06-20 01:00:00,114.3396
2011-06-20 02:00:00,115.43854
2011-06-20 03:00:00,113.67708
2011-06-20 04:00:00,120.77428
2011-06-20 05:00:00,124.14386
2011-06-20 06:00:00,123.3788
2011-06-20 07:00:00,124.48366
2011-06-20 08:00:00,123.908676
2011-06-20 09:00:00,139.6449
2011-06-20 10:00:00,140.41862
2011-06-20 11:00:00,140.54964
2011-06-20 12:00:00,151.22754
2011-06-20 13:00:00,150.02185
2011-06-20 14:00:00,151.88617
2011-06-20 15:00:00,151.57277
2011-06-20 16:00:00,166.28395
2011-06-20 17:00:00,175.20665
2011-06-20 18:00:00,157.92763
2011-06-20 19:00:00,150.81546
2011-06-20 20:00:00,148.26279
2011-06-20 21:00:00,140.114
2011-06-20 22:00:00,144.41716
2011-06-20 23:00:00,134.46225
2011-06-21 00:00:00,129.90315
2011-06-21 01:00:00,128.14172
2011-06-21 02:00:00,126.28758
2011-06-21 03:00:00,126.1353
2011-06-21 04:00:00,134.22539
2011-06-21 05:00:00,134.4844
2011-06-21 06:00:00,134.2839
2011-06-21 07:00:00,133.216
2011-06-21 08:00:00,138.54324
2011-06-21 09:00:00,138.54974
2011-06-21 10:00:00,134.31842
2011-06-21 11:00:00,132.96596
2011-06-21 12:00:00,133.92467
2011-06-21 13:00:00,151.26266
2011-06-21 14:00:00,167.80342
2011-06-21 15:00:00,175.21066
2011-06-21 16:00:00,175.14929
2011-06-21 17:00:00,171.42645
2011-06-21 18:00:00,171.63947
2011-06-21 19:00:00,158.95593
2011-06-21 20:00:00,158.55014
2011-06-21 21:00:00,145.56882
2011-06-21 22:00:00,135.33954
2011-06-21 23:00:00,134.56827
2011-06-22 00:00:00,136.48624
2011-06-22 01:00:00,136.46767
2011-06-22 02:00:00,136.46767
2011-06-22 03:00:00,136.5426
2011-06-22 04:00:00,134.8769
2011-06-22 05:00:00,138.12436
2011-06-22 06:00:00,146.63834
2011-06-22 07:00:00,151.91783
2011-06-22 08:00:00,155.0008
2011-06-22 09:00:00,152.92491
2011-06-22 10:00:00,156.29965
2011-06-22 11:00:00,156.12115
2011-06-22 12:00:00,171.85817
2011-06-22 13:00:00,167.98503
2011-06-22 14:00:00,168.43292
2011-06-22 15:00:00,167.98503
2011-06-22 16:00:00,172.24423
2011-06-22 17:00:00,178.5758
2011-06-22 18:00:00,171.76991
2011-06-22 19:00:00,166.4214
2011-06-22 20:00:00,155.91812
2011-06-22 21:00:00,157.3456
2011-06-22 22:00:00,157.03046
2011-06-22 23:00:00,157.06058
2011-06-23 00:00:00,153.64975
2011-06-23 01:00:00,153.63776
2011-06-23 02:00:00,153.54561
2011-06-23 03:00:00,156.00848
2011-06-23 04:00:00,157.35312
2011-06-23 05:00:00,153.4949
2011-06-23 06:00:00,153.49118
2011-06-23 07:00:00,155.87737
2011-06-23 08:00:00,155.2331
2011-06-23 09:00:00,155.19688
2011-06-23 10:00:00,165.8422
2011-06-23 11:00:00,169.60951
2011-06-23 12:00:00,165.8988
2011-06-23 13:00:00,167.91031
2011-06-23 14:00:00,165.8988
2011-06-23 15:00:00,165.8747
2011-06-23 16:00:00,156.62044
2011-06-23 17:00:00,152.91296
2011-06-23 18:00:00,151.14334
2011-06-23 19:00:00,151.14334
2011-06-23 20:00:00,153.72028
2011-06-23 21:00:00,153.72028
2011-06-23 22:00:00,148.39319
2011-06-23 23:00:00,153.77672
2011-06-24 00:00:00,157.81339
2011-06-24 01:00:00,170.14806
2011-06-24 02:00:00,170.14806
2011-06-24 03:00:00,170.14806
2011-06-24 04:00:00,170.14806
2011-06-24 05:00:00,144.38362
2011-06-24 06:00:00,170.14035
2011-06-24 07:00:00,176.63965
2011-06-24 08:00:00,164.44011
2011-06-24 09:00:00,178.54953
2011-06-24 10:00:00,189.0459
2011-06-24 11:00:00,186.3945
2011-06-24 12:00:00,186.41064
2011-06-24 13:00:00,185.51947
2011-06-24 14:00:00,188.98477
2011-06-24 15:00:00,183.90016
2011-06-24 16:00:00,185.17902
2011-06-24 17:00:00,184.78706
2011-06-24 18:00:00,184.78706
2011-06-24 19:00:00,185.83319
2011-06-24 20:00:00,186.73755
2011-06-24 21:00:00,182.49268
2011-06-24 22:00:00,182.59294
2011-06-24 23:00:00,173.0071
2011-06-25 00:00:00,182.91
2011-06-25 01:00:00,181.99568
2011-06-25 02:00:00,177.6578
2011-06-25 03:00:00,173.62161
2011-06-25 04:00:00,173.57199
2011-06-25 05:00:00,172.01004
2011-06-25 06:00:00,173.47731
2011-06-25 07:00:00,173.52187
2011-06-25 08:00:00,184.57619
2011-06-25 09:00:00,185.63548
2011-06-25 10:00:00,146.04172
2011-06-25 11:00:00,96.0603
2011-06-25 12:00:00,65.48799
2011-06-25 13:00:00,44.379944
2011-06-25 14:00:00,31.912848
2011-06-25 15:00:00,31.999058
2011-06-25 16:00:00,33.01705
2011-06-25 17:00:00,32.606674
2011-06-25 18:00:00,31.521666
2011-06-25 19:00:00,29.64687
2011-06-25 20:00:00,27.420872
2011-06-25 21:00:00,20.157564
2011-06-25 22:00:00,24.676388
2011-06-25 23:00:00,20.06764
2011-06-26 00:00:00,19.325233
2011-06-26 01:00:00,19.324383
2011-06-26 02:00:00,17.02967
2011-06-26 03:00:00,17.461771
2011-06-26 04:00:00,17.461771
2011-06-26 05:00:00,17.461771
2011-06-26 06:00:00,17.461771
2011-06-26 07:00:00,17.679878
2011-06-26 08:00:00,17.157715
2011-06-26 09:00:00,19.659096
2011-06-26 10:00:00,30.090366
2011-06-26 11:00:00,31.565987
2011-06-26 12:00:00,32.6425
2011-06-26 13:00:00,32.63433
2011-06-26 14:00:00,32.63433
2011-06-26 15:00:00,32.63433
2011-06-26 16:00:00,32.079445
2011-06-26 17:00:00,31.094578
2011-06-26 18:00:00,29.854156
2011-06-26 19:00:00,28.910006
2011-06-26 20:00:00,27.086222
2011-06-26 21:00:00,22.8823
2011-06-26 22:00:00,26.839327
2011-06-26 23:00:00,22.85455
2011-06-27 00:00:00,14.712769
2011-06-27 01:00:00,15.171748
2011-06-27 02:00:00,15.027785
2011-06-27 03:00:00,15.027785
2011-06-27 04:00:00,14.7054
2011-06-27 05:00:00,14.596049
2011-06-27 06:00:00,15.171748
2011-06-27 07:00:00,14.971774
2011-06-27 08:00:00,15.007142
2011-06-27 09:00:00,18.252762
2011-06-27 10:00:00,18.274027
2011-06-27 11:00:00,18.004768
2011-06-27 12:00:00,18.297234
2011-06-27 13:00:00,18.518396
2011-06-27 14:00:00,18.523296
2011-06-27 15:00:00,17.860056
2011-06-27 16:00:00,18.72092
2011-06-27 17:00:00,18.717377
2011-06-27 18:00:00,20.426945
2011-06-27 19:00:00,18.243944
2011-06-27 20:00:00,16.888218
2011-06-27 21:00:00,16.905941
2011-06-27 22:00:00,16.718884
2011-06-27 23:00:00,16.718884
2011-06-28 00:00:00,15.034726
2011-06-28 01:00:00,15.243452
2011-06-28 02:00:00,15.362035
2011-06-28 03:00:00,15.362035
2011-06-28 04:00:00,15.251806
2011-06-28 05:00:00,15.13459
2011-06-28 06:00:00,14.817876
2011-06-28 07:00:00,15.737314
2011-06-28 08:00:00,15.45743
2011-06-28 09:00:00,16.94137
2011-06-28 10:00:00,23.034475
2011-06-28 11:00:00,22.383997
2011-06-28 12:00:00,21.051188
2011-06-28 13:00:00,22.026697
2011-06-28 14:00:00,20.345213
2011-06-28 15:00:00,22.343513
2011-06-28 16:00:00,22.859138
2011-06-28 17:00:00,18.912682
2011-06-28 18:00:00,21.700153
2011-06-28 19:00:00,18.58191
2011-06-28 20:00:00,18.020506
2011-06-28 21:00:00,16.787155
2011-06-28 22:00:00,16.790903
2011-06-28 23:00:00,16.784405
2011-06-29 00:00:00,17.08443
2011-06-29 01:00:00,16.367332
2011-06-29 02:00:00,15.850714
2011-06-29 03:00:00,16.166845
2011-06-29 04:00:00,15.833044
2011-06-29 05:00:00,15.328829
2011-06-29 06:00:00,16.055777
2011-06-29 07:00:00,19.80084
