datetime,count
2011-04-21 05:00:00,10.810696
2011-04-21 06:00:00,43.46037
2011-04-21 07:00:00,153.68059
2011-04-21 08:00:00,317.59576
2011-04-21 09:00:00,146.76804
2011-04-21 10:00:00,84.114525
2011-04-21 11:00:00,101.16022
2011-04-21 12:00:00,141.98706
2011-04-21 13:00:00,144.2827
2011-04-21 14:00:00,132.9834
2011-04-21 15:00:00,144.35713
2011-04-21 16:00:00,192.34023
2011-04-21 17:00:00,405.545
2011-04-21 18:00:00,330.13354
2011-04-21 19:00:00,221.76233
2011-04-21 20:00:00,153.1257
2011-04-21 21:00:00,118.9083
2011-04-21 22:00:00,84.2941
2011-04-21 23:00:00,53.57164
2011-04-22 00:00:00,22.593035
2011-04-22 01:00:00,11.262165
2011-04-22 02:00:00,7.6815495
2011-04-22 03:00:00,3.9150877
2011-04-22 04:00:00,4.4765096
2011-04-22 05:00:00,10.373059
2011-04-22 06:00:00,55.030518
2011-04-22 07:00:00,134.7604
2011-04-22 08:00:00,299.1425
2011-04-22 09:00:00,103.74867
2011-04-22 10:00:00,73.78542
2011-04-22 11:00:00,64.54715
2011-04-22 12:00:00,77.97101
2011-04-22 13:00:00,65.259476
2011-04-22 14:00:00,35.062653
2011-04-22 15:00:00,67.14447
2011-04-22 16:00:00,104.87894
2011-04-22 17:00:00,132.15161
2011-04-22 18:00:00,112.84889
2011-04-22 19:00:00,88.7618
2011-04-22 20:00:00,72.51557
2011-04-22 21:00:00,62.058105
2011-04-22 22:00:00,42.606606
2011-04-22 23:00:00,40.537914
2011-04-23 00:00:00,29.710144
2011-04-23 01:00:00,26.917591
2011-04-23 02:00:00,25.59919
2011-04-23 03:00:00,15.170844
2011-04-23 04:00:00,7.0204616
2011-04-23 05:00:00,7.796955
2011-04-23 06:00:00,9.9704275
2011-04-23 07:00:00,24.641336
2011-04-23 08:00:00,26.27602
2011-04-23 09:00:00,51.270195
2011-04-23 10:00:00,136.71326
2011-04-23 11:00:00,155.157
2011-04-23 12:00:00,225.32373
2011-04-23 13:00:00,231.07097
2011-04-23 14:00:00,306.50986
2011-04-23 15:00:00,332.1301
2011-04-23 16:00:00,332.76434
2011-04-23 17:00:00,310.75888
2011-04-23 18:00:00,253.25494
2011-04-23 19:00:00,164.22879
2011-04-23 20:00:00,117.593575
2011-04-23 21:00:00,104.930016
2011-04-23 22:00:00,89.062904
2011-04-23 23:00:00,60.89282
2011-04-24 00:00:00,64.21979
2011-04-24 01:00:00,42.29674
2011-04-24 02:00:00,32.276703
2011-04-24 03:00:00,16.264782
2011-04-24 04:00:00,7.822993
2011-04-24 05:00:00,8.535904
2011-04-24 06:00:00,14.0662985
2011-04-24 07:00:00,40.158394
2011-04-24 08:00:00,68.72823
2011-04-24 09:00:00,133.90256
2011-04-24 10:00:00,228.33308
2011-04-24 11:00:00,337.1074
2011-04-24 12:00:00,370.12878
2011-04-24 13:00:00,376.66943
2011-04-24 14:00:00,373.49103
2011-04-24 15:00:00,371.73718
2011-04-24 16:00:00,381.5591
2011-04-24 17:00:00,363.57428
2011-04-24 18:00:00,312.79843
2011-04-24 19:00:00,157.81123
2011-04-24 20:00:00,104.86251
2011-04-24 21:00:00,68.91007
2011-04-24 22:00:00,39.033154
2011-04-24 23:00:00,50.802803
2011-04-25 00:00:00,18.283438
2011-04-25 01:00:00,9.738673
2011-04-25 02:00:00,8.597761
2011-04-25 03:00:00,4.841197
2011-04-25 04:00:00,6.637214
2011-04-25 05:00:00,13.329038
2011-04-25 06:00:00,57.932755
2011-04-25 07:00:00,169.9603
2011-04-25 08:00:00,343.67358
2011-04-25 09:00:00,188.38397
2011-04-25 10:00:00,110.6073
2011-04-25 11:00:00,129.79099
2011-04-25 12:00:00,163.39774
2011-04-25 13:00:00,154.83656
2011-04-25 14:00:00,152.64725
2011-04-25 15:00:00,159.96475
2011-04-25 16:00:00,230.15388
2011-04-25 17:00:00,453.2705
2011-04-25 18:00:00,409.62692
2011-04-25 19:00:00,300.01443
2011-04-25 20:00:00,218.90077
2011-04-25 21:00:00,166.47557
2011-04-25 22:00:00,112.3314
2011-04-25 23:00:00,72.77336
2011-04-26 00:00:00,31.137552
2011-04-26 01:00:00,11.649299
2011-04-26 02:00:00,8.768424
2011-04-26 03:00:00,4.383356
2011-04-26 04:00:00,5.5885644
2011-04-26 05:00:00,12.452269
2011-04-26 06:00:00,66.12248
2011-04-26 07:00:00,224.65453
2011-04-26 08:00:00,365.37912
2011-04-26 09:00:00,188.34595
2011-04-26 10:00:00,116.284195
2011-04-26 11:00:00,136.41866
2011-04-26 12:00:00,162.05606
2011-04-26 13:00:00,149.84036
2011-04-26 14:00:00,140.26697
2011-04-26 15:00:00,156.521
2011-04-26 16:00:00,225.02728
2011-04-26 17:00:00,449.68848
2011-04-26 18:00:00,404.89474
2011-04-26 19:00:00,306.06763
2011-04-26 20:00:00,212.43222
2011-04-26 21:00:00,159.12668
2011-04-26 22:00:00,93.41965
2011-04-26 23:00:00,58.072033
2011-04-27 00:00:00,27.33657
2011-04-27 01:00:00,11.285183
2011-04-27 02:00:00,8.386554
2011-04-27 03:00:00,4.608547
2011-04-27 04:00:00,4.577166
2011-04-27 05:00:00,9.609866
2011-04-27 06:00:00,57.05604
2011-04-27 07:00:00,195.75655
2011-04-27 08:00:00,320.40674
2011-04-27 09:00:00,168.04758
2011-04-27 10:00:00,86.57033
2011-04-27 11:00:00,99.20381
2011-04-27 12:00:00,134.03914
2011-04-27 13:00:00,131.65854
2011-04-27 14:00:00,136.87236
2011-04-27 15:00:00,141.09625
2011-04-27 16:00:00,207.15678
2011-04-27 17:00:00,274.31256
2011-04-27 18:00:00,253.93329
2011-04-27 19:00:00,275.61572
2011-04-27 20:00:00,155.07141
2011-04-27 21:00:00,129.11131
2011-04-27 22:00:00,85.37816
2011-04-27 23:00:00,60.046844
2011-04-28 00:00:00,37.41563
2011-04-28 01:00:00,13.543129
2011-04-28 02:00:00,7.7747984
2011-04-28 03:00:00,6.186634
2011-04-28 04:00:00,5.9091806
2011-04-28 05:00:00,15.205963
2011-04-28 06:00:00,73.116684
2011-04-28 07:00:00,212.19345
2011-04-28 08:00:00,361.89844
2011-04-28 09:00:00,151.0294
2011-04-28 10:00:00,94.76993
2011-04-28 11:00:00,84.50272
2011-04-28 12:00:00,121.64197
2011-04-28 13:00:00,86.977135
2011-04-28 14:00:00,88.38847
2011-04-28 15:00:00,151.70529
2011-04-28 16:00:00,184.31589
2011-04-28 17:00:00,432.9299
2011-04-28 18:00:00,390.37317
2011-04-28 19:00:00,283.03195
2011-04-28 20:00:00,215.36385
2011-04-28 21:00:00,167.26813
2011-04-28 22:00:00,122.3295
2011-04-28 23:00:00,78.927986
2011-04-29 00:00:00,27.486568
2011-04-29 01:00:00,14.745787
2011-04-29 02:00:00,10.775188
2011-04-29 03:00:00,5.518658
2011-04-29 04:00:00,6.695768
2011-04-29 05:00:00,16.677635
2011-04-29 06:00:00,61.93917
2011-04-29 07:00:00,219.09299
2011-04-29 08:00:00,372.68832
2011-04-29 09:00:00,180.28455
2011-04-29 10:00:00,110.64777
2011-04-29 11:00:00,133.15823
2011-04-29 12:00:00,165.37143
2011-04-29 13:00:00,166.84985
2011-04-29 14:00:00,145.01213
2011-04-29 15:00:00,143.23277
2011-04-29 16:00:00,200.13577
2011-04-29 17:00:00,384.28973
2011-04-29 18:00:00,360.86624
2011-04-29 19:00:00,223.9387
2011-04-29 20:00:00,171.82544
2011-04-29 21:00:00,133.70201
2011-04-29 22:00:00,100.0162
2011-04-29 23:00:00,59.51264
2011-04-30 00:00:00,40.23729
2011-04-30 01:00:00,37.580826
2011-04-30 02:00:00,27.247425
2011-04-30 03:00:00,15.888345
2011-04-30 04:00:00,6.0075693
2011-04-30 05:00:00,6.230505
2011-04-30 06:00:00,14.735975
2011-04-30 07:00:00,32.6077
2011-04-30 08:00:00,65.807945
2011-04-30 09:00:00,138.02304
2011-04-30 10:00:00,223.0569
2011-04-30 11:00:00,298.33765
2011-04-30 12:00:00,346.47467
2011-04-30 13:00:00,367.9925
2011-04-30 14:00:00,348.35352
2011-04-30 15:00:00,360.47784
2011-04-30 16:00:00,351.2121
2011-04-30 17:00:00,338.32913
2011-04-30 18:00:00,285.995
2011-04-30 19:00:00,227.75093
2011-04-30 20:00:00,131.132
2011-04-30 21:00:00,108.95252
2011-04-30 22:00:00,76.64196
2011-04-30 23:00:00,56.63511
2011-05-20 00:00:00,35.45458
2011-05-20 01:00:00,14.757814
2011-05-20 02:00:00,12.502233
2011-05-20 03:00:00,6.3656573
2011-05-20 04:00:00,6.824941
2011-05-20 05:00:00,25.204239
2011-05-20 06:00:00,100.12274
2011-05-20 07:00:00,307.5807
2011-05-20 08:00:00,421.37775
2011-05-20 09:00:00,206.53896
2011-05-20 10:00:00,134.79391
2011-05-20 11:00:00,155.40402
2011-05-20 12:00:00,202.26451
2011-05-20 13:00:00,193.75586
2011-05-20 14:00:00,195.0082
2011-05-20 15:00:00,204.39038
2011-05-20 16:00:00,307.80014
2011-05-20 17:00:00,520.1418
2011-05-20 18:00:00,535.8196
2011-05-20 19:00:00,373.54645
2011-05-20 20:00:00,288.34674
2011-05-20 21:00:00,213.26704
2011-05-20 22:00:00,143.47914
2011-05-20 23:00:00,109.70533
2011-05-21 00:00:00,99.53329
2011-05-21 01:00:00,67.642914
2011-05-21 02:00:00,59.12299
2011-05-21 03:00:00,29.780838
2011-05-21 04:00:00,11.63825
2011-05-21 05:00:00,12.763172
2011-05-21 06:00:00,33.820152
2011-05-21 07:00:00,61.83722
2011-05-21 08:00:00,117.372604
2011-05-21 09:00:00,200.65724
2011-05-21 10:00:00,302.6903
2011-05-21 11:00:00,385.41202
2011-05-21 12:00:00,412.97644
2011-05-21 13:00:00,419.52686
2011-05-21 14:00:00,405.97647
2011-05-21 15:00:00,422.0775
2011-05-21 16:00:00,414.94812
2011-05-21 17:00:00,413.5008
2011-05-21 18:00:00,364.1978
2011-05-21 19:00:00,313.99805
2011-05-21 20:00:00,231.59238
2011-05-21 21:00:00,203.05083
2011-05-21 22:00:00,154.21638
2011-05-21 23:00:00,104.57465
2011-05-22 00:00:00,100.39041
2011-05-22 01:00:00,68.46665
2011-05-22 02:00:00,50.716797
2011-05-22 03:00:00,24.310356
2011-05-22 04:00:00,10.9549885
2011-05-22 05:00:00,11.117272
2011-05-22 06:00:00,17.415693
2011-05-22 07:00:00,55.558052
2011-05-22 08:00:00,110.53007
2011-05-22 09:00:00,201.62682
2011-05-22 10:00:00,301.968
2011-05-22 11:00:00,379.74637
2011-05-22 12:00:00,409.45007
2011-05-22 13:00:00,405.78384
2011-05-22 14:00:00,300.36057
2011-05-22 15:00:00,388.47858
2011-05-22 16:00:00,411.29474
2011-05-22 17:00:00,405.31198
2011-05-22 18:00:00,365.8144
2011-05-22 19:00:00,314.6406
2011-05-22 20:00:00,256.70947
2011-05-22 21:00:00,194.73392
2011-05-22 22:00:00,122.06364
2011-05-22 23:00:00,93.800995
2011-05-23 00:00:00,34.449665
2011-05-23 01:00:00,17.497139
2011-05-23 02:00:00,20.217428
2011-05-23 03:00:00,10.126313
2011-05-23 04:00:00,8.065224
2011-05-23 05:00:00,23.083172
2011-05-23 06:00:00,97.23068
2011-05-23 07:00:00,226.3109
2011-05-23 08:00:00,422.38132
2011-05-23 09:00:00,211.64403
2011-05-23 10:00:00,141.72725
2011-05-23 11:00:00,173.26833
2011-05-23 12:00:00,207.03262
2011-05-23 13:00:00,183.29099
2011-05-23 14:00:00,177.70824
2011-05-23 15:00:00,178.72028
2011-05-23 16:00:00,287.00455
2011-05-23 17:00:00,382.5728
2011-05-23 18:00:00,498.84567
2011-05-23 19:00:00,378.33997
2011-05-23 20:00:00,217.44348
2011-05-23 21:00:00,163.50441
2011-05-23 22:00:00,105.595566
2011-05-23 23:00:00,100.86624
2011-05-24 00:00:00,28.949568
2011-05-24 01:00:00,13.582963
2011-05-24 02:00:00,11.169776
2011-05-24 03:00:00,6.284012
2011-05-24 04:00:00,8.069082
2011-05-24 05:00:00,17.90131
2011-05-24 06:00:00,95.27817
2011-05-24 07:00:00,195.54984
2011-05-24 08:00:00,288.81808
2011-05-24 09:00:00,225.68225
2011-05-24 10:00:00,139.22107
2011-05-24 11:00:00,172.08954
2011-05-24 12:00:00,213.13
2011-05-24 13:00:00,199.38849
2011-05-24 14:00:00,189.4357
2011-05-24 15:00:00,177.75633
2011-05-24 16:00:00,304.1494
2011-05-24 17:00:00,531.5508
2011-05-24 18:00:00,520.6868
2011-05-24 19:00:00,375.76813
2011-05-24 20:00:00,281.63245
2011-05-24 21:00:00,202.8137
2011-05-24 22:00:00,110.563255
2011-05-24 23:00:00,112.22273
2011-05-25 00:00:00,44.549515
2011-05-25 01:00:00,26.54708
2011-05-25 02:00:00,13.328997
2011-05-25 03:00:00,6.5762253
2011-05-25 04:00:00,6.381537
2011-05-25 05:00:00,27.043982
2011-05-25 06:00:00,97.6505
2011-05-25 07:00:00,306.28488
2011-05-25 08:00:00,434.68643
2011-05-25 09:00:00,217.37366
2011-05-25 10:00:00,149.08914
2011-05-25 11:00:00,171.99869
2011-05-25 12:00:00,214.60425
2011-05-25 13:00:00,208.9652
2011-05-25 14:00:00,201.07072
2011-05-25 15:00:00,205.94762
2011-05-25 16:00:00,302.74878
2011-05-25 17:00:00,566.69684
2011-05-25 18:00:00,534.3724
2011-05-25 19:00:00,397.76797
2011-05-25 20:00:00,305.4842
2011-05-25 21:00:00,225.21153
2011-05-25 22:00:00,165.88213
2011-05-25 23:00:00,131.75677
2011-05-26 00:00:00,58.63421
2011-05-26 01:00:00,27.119259
2011-05-26 02:00:00,12.550521
2011-05-26 03:00:00,6.984151
2011-05-26 04:00:00,7.9865
2011-05-26 05:00:00,26.451437
2011-05-26 06:00:00,92.83317
2011-05-26 07:00:00,203.98935
2011-05-26 08:00:00,423.2456
2011-05-26 09:00:00,216.74522
2011-05-26 10:00:00,134.20805
2011-05-26 11:00:00,162.19579
2011-05-26 12:00:00,190.83089
2011-05-26 13:00:00,188.82372
2011-05-26 14:00:00,173.43631
2011-05-26 15:00:00,176.3284
2011-05-26 16:00:00,299.33112
2011-05-26 17:00:00,547.31934
2011-05-26 18:00:00,528.0918
2011-05-26 19:00:00,383.54398
2011-05-26 20:00:00,308.38873
2011-05-26 21:00:00,232.04102
2011-05-26 22:00:00,179.35637
2011-05-26 23:00:00,119.2152
2011-05-27 00:00:00,52.36196
2011-05-27 01:00:00,24.229462
2011-05-27 02:00:00,14.720687
2011-05-27 03:00:00,7.553845
2011-05-27 04:00:00,9.117356
2011-05-27 05:00:00,31.781267
2011-05-27 06:00:00,110.49238
2011-05-27 07:00:00,305.83685
2011-05-27 08:00:00,445.1386
2011-05-27 09:00:00,223.56142
2011-05-27 10:00:00,146.35986
2011-05-27 11:00:00,151.27757
2011-05-27 12:00:00,193.02426
2011-05-27 13:00:00,208.78189
2011-05-27 14:00:00,196.15627
2011-05-27 15:00:00,195.97906
2011-05-27 16:00:00,292.0891
2011-05-27 17:00:00,551.2318
2011-05-27 18:00:00,497.17126
2011-05-27 19:00:00,299.02554
2011-05-27 20:00:00,261.2349
2011-05-27 21:00:00,164.132
2011-05-27 22:00:00,164.76788
2011-05-27 23:00:00,103.9015
2011-05-28 00:00:00,101.3822
2011-05-28 01:00:00,81.116974
2011-05-28 02:00:00,54.456467
2011-05-28 03:00:00,27.69737
2011-05-28 04:00:00,12.543707
2011-05-28 05:00:00,14.946505
2011-05-28 06:00:00,30.454191
2011-05-28 07:00:00,61.984116
2011-05-28 08:00:00,114.03615
2011-05-28 09:00:00,207.4372
2011-05-28 10:00:00,296.04373
2011-05-28 11:00:00,362.97754
2011-05-28 12:00:00,397.747
2011-05-28 13:00:00,407.45786
2011-05-28 14:00:00,393.32825
2011-05-28 15:00:00,406.85733
2011-05-28 16:00:00,409.83698
2011-05-28 17:00:00,416.09113
2011-05-28 18:00:00,361.9278
2011-05-28 19:00:00,308.33893
2011-05-28 20:00:00,255.67674
2011-05-28 21:00:00,204.29404
2011-05-28 22:00:00,157.6579
2011-05-28 23:00:00,105.00002
2011-05-29 00:00:00,109.82701
2011-05-29 01:00:00,87.74153
2011-05-29 02:00:00,63.261993
2011-05-29 03:00:00,32.370934
2011-05-29 04:00:00,13.545329
2011-05-29 05:00:00,12.986247
2011-05-29 06:00:00,31.801735
2011-05-29 07:00:00,55.728428
2011-05-29 08:00:00,103.45843
2011-05-29 09:00:00,122.85162
2011-05-29 10:00:00,241.35501
2011-05-29 11:00:00,279.5271
2011-05-29 12:00:00,345.4252
2011-05-29 13:00:00,398.69214
2011-05-29 14:00:00,360.7604
2011-05-29 15:00:00,360.86288
2011-05-29 16:00:00,358.91348
2011-05-29 17:00:00,353.50183
2011-05-29 18:00:00,323.30426
2011-05-29 19:00:00,285.3655
2011-05-29 20:00:00,224.26682
2011-05-29 21:00:00,177.72548
2011-05-29 22:00:00,133.20868
2011-05-29 23:00:00,109.6041
2011-05-30 00:00:00,103.44453
2011-05-30 01:00:00,85.99076
2011-05-30 02:00:00,58.91294
2011-05-30 03:00:00,33.30725
2011-05-30 04:00:00,27.767132
2011-05-30 05:00:00,55.899708
2011-05-30 06:00:00,81.00436
2011-05-30 07:00:00,148.58435
2011-05-30 08:00:00,264.75974
2011-05-30 09:00:00,228.13007
2011-05-30 10:00:00,222.81577
2011-05-30 11:00:00,269.94604
2011-05-30 12:00:00,288.1801
2011-05-30 13:00:00,293.1346
2011-05-30 14:00:00,282.56644
2011-05-30 15:00:00,273.24246
2011-05-30 16:00:00,325.2389
2011-05-30 17:00:00,426.346
2011-05-30 18:00:00,430.40036
2011-05-30 19:00:00,340.2113
2011-05-30 20:00:00,352.0223
2011-05-30 21:00:00,292.37582
2011-05-30 22:00:00,203.70357
2011-05-30 23:00:00,106.47626
2011-05-31 00:00:00,38.731915
2011-05-31 01:00:00,23.107742
2011-05-31 02:00:00,13.649837
2011-05-31 03:00:00,7.4407644
2011-05-31 04:00:00,7.752736
2011-05-31 05:00:00,27.11834
2011-05-31 06:00:00,113.011765
2011-05-31 07:00:00,306.59097
2011-05-31 08:00:00,439.7377
2011-05-31 09:00:00,204.17578
2011-05-31 10:00:00,118.443054
2011-05-31 11:00:00,129.7471
2011-05-31 12:00:00,176.61597
2011-05-31 13:00:00,173.1129
2011-05-31 14:00:00,137.56375
2011-05-31 15:00:00,171.09251
2011-05-31 16:00:00,274.35468
2011-05-31 17:00:00,544.6192
2011-05-31 18:00:00,539.4655
2011-05-31 19:00:00,370.91556
2011-05-31 20:00:00,297.52148
2011-05-31 21:00:00,220.77988
2011-05-31 22:00:00,165.71684
2011-05-31 23:00:00,119.2563
2011-06-20 00:00:00,34.436413
2011-06-20 01:00:00,15.828433
2011-06-20 02:00:00,10.509142
2011-06-20 03:00:00,11.144589
2011-06-20 04:00:00,17.018173
2011-06-20 05:00:00,30.351784
2011-06-20 06:00:00,94.88489
2011-06-20 07:00:00,172.4721
2011-06-20 08:00:00,297.2669
2011-06-20 09:00:00,207.31046
2011-06-20 10:00:00,117.25891
2011-06-20 11:00:00,130.86832
2011-06-20 12:00:00,174.08333
2011-06-20 13:00:00,192.57169
2011-06-20 14:00:00,188.24974
2011-06-20 15:00:00,200.60916
2011-06-20 16:00:00,316.5038
2011-06-20 17:00:00,538.90204
2011-06-20 18:00:00,528.0456
2011-06-20 19:00:00,383.62006
2011-06-20 20:00:00,295.93973
2011-06-20 21:00:00,229.70915
2011-06-20 22:00:00,161.3386
2011-06-20 23:00:00,106.59455
2011-06-21 00:00:00,44.268982
2011-06-21 01:00:00,20.921669
2011-06-21 02:00:00,11.893591
2011-06-21 03:00:00,7.333824
2011-06-21 04:00:00,7.652562
2011-06-21 05:00:00,23.445862
2011-06-21 06:00:00,106.02275
2011-06-21 07:00:00,248.13359
2011-06-21 08:00:00,403.35443
2011-06-21 09:00:00,202.91222
2011-06-21 10:00:00,118.805336
2011-06-21 11:00:00,119.051895
2011-06-21 12:00:00,169.98373
2011-06-21 13:00:00,186.05278
2011-06-21 14:00:00,178.77446
2011-06-21 15:00:00,185.09431
2011-06-21 16:00:00,272.40704
2011-06-21 17:00:00,533.0265
2011-06-21 18:00:00,444.6469
2011-06-21 19:00:00,325.07758
2011-06-21 20:00:00,159.60571
2011-06-21 21:00:00,216.36671
2011-06-21 22:00:00,149.97687
2011-06-21 23:00:00,102.885284
2011-06-22 00:00:00,44.00684
2011-06-22 01:00:00,17.58451
2011-06-22 02:00:00,11.6158905
2011-06-22 03:00:00,7.4099545
2011-06-22 04:00:00,7.029077
2011-06-22 05:00:00,22.624437
2011-06-22 06:00:00,102.75441
2011-06-22 07:00:00,298.45853
2011-06-22 08:00:00,418.52658
2011-06-22 09:00:00,204.08884
2011-06-22 10:00:00,102.46348
2011-06-22 11:00:00,141.2224
2011-06-22 12:00:00,193.48236
2011-06-22 13:00:00,172.24802
2011-06-22 14:00:00,176.9492
2011-06-22 15:00:00,162.3801
2011-06-22 16:00:00,253.39885
2011-06-22 17:00:00,529.89636
2011-06-22 18:00:00,488.55887
2011-06-22 19:00:00,384.4071
2011-06-22 20:00:00,285.83972
2011-06-22 21:00:00,213.41162
2011-06-22 22:00:00,149.16216
2011-06-22 23:00:00,92.21077
2011-06-23 00:00:00,33.428185
2011-06-23 01:00:00,18.960123
2011-06-23 02:00:00,10.758017
2011-06-23 03:00:00,8.5847435
2011-06-23 04:00:00,8.263342
2011-06-23 05:00:00,29.447767
2011-06-23 06:00:00,119.684044
2011-06-23 07:00:00,310.49033
2011-06-23 08:00:00,426.0578
2011-06-23 09:00:00,215.54662
2011-06-23 10:00:00,137.36716
2011-06-23 11:00:00,122.94695
2011-06-23 12:00:00,187.87842
2011-06-23 13:00:00,191.81839
2011-06-23 14:00:00,159.72612
2011-06-23 15:00:00,191.956
2011-06-23 16:00:00,266.34967
2011-06-23 17:00:00,445.30078
2011-06-23 18:00:00,433.71304
2011-06-23 19:00:00,314.49353
2011-06-23 20:00:00,271.3875
2011-06-23 21:00:00,219.94162
2011-06-23 22:00:00,152.85094
2011-06-23 23:00:00,94.23793
2011-06-24 00:00:00,37.948853
2011-06-24 01:00:00,17.946842
2011-06-24 02:00:00,11.644817
2011-06-24 03:00:00,7.3692746
2011-06-24 04:00:00,7.0978165
2011-06-24 05:00:00,24.552624
2011-06-24 06:00:00,103.319115
2011-06-24 07:00:00,281.736
2011-06-24 08:00:00,412.50458
2011-06-24 09:00:00,220.7688
2011-06-24 10:00:00,120.23688
2011-06-24 11:00:00,153.96698
2011-06-24 12:00:00,190.46295
2011-06-24 13:00:00,202.32408
2011-06-24 14:00:00,179.90176
2011-06-24 15:00:00,192.44437
2011-06-24 16:00:00,282.44366
2011-06-24 17:00:00,574.8443
2011-06-24 18:00:00,547.2908
2011-06-24 19:00:00,381.91846
2011-06-24 20:00:00,313.35895
2011-06-24 21:00:00,256.32346
2011-06-24 22:00:00,208.993
2011-06-24 23:00:00,154.50508
2011-06-25 00:00:00,127.43101
2011-06-25 01:00:00,95.99571
2011-06-25 02:00:00,79.33435
2011-06-25 03:00:00,39.963905
2011-06-25 04:00:00,17.586422
2011-06-25 05:00:00,16.647217
2011-06-25 06:00:00,36.02753
2011-06-25 07:00:00,77.6323
2011-06-25 08:00:00,153.46988
2011-06-25 09:00:00,216.74062
2011-06-25 10:00:00,315.82898
2011-06-25 11:00:00,372.12018
2011-06-25 12:00:00,450.68704
2011-06-25 13:00:00,453.69266
2011-06-25 14:00:00,417.14352
2011-06-25 15:00:00,390.3009
2011-06-25 16:00:00,415.3349
2011-06-25 17:00:00,438.01175
2011-06-25 18:00:00,390.1607
2011-06-25 19:00:00,357.36194
2011-06-25 20:00:00,292.88065
2011-06-25 21:00:00,242.12791
2011-06-25 22:00:00,208.23264
2011-06-25 23:00:00,149.65508
2011-06-26 00:00:00,114.552
2011-06-26 01:00:00,96.8114
2011-06-26 02:00:00,75.55756
2011-06-26 03:00:00,34.341614
2011-06-26 04:00:00,14.252836
2011-06-26 05:00:00,16.666662
2011-06-26 06:00:00,28.174995
2011-06-26 07:00:00,60.700207
2011-06-26 08:00:00,126.61123
2011-06-26 09:00:00,208.2836
2011-06-26 10:00:00,313.35202
2011-06-26 11:00:00,385.52396
2011-06-26 12:00:00,441.89798
2011-06-26 13:00:00,429.28027
2011-06-26 14:00:00,424.6565
2011-06-26 15:00:00,405.30182
2011-06-26 16:00:00,415.9176
2011-06-26 17:00:00,414.76657
2011-06-26 18:00:00,368.3376
2011-06-26 19:00:00,348.50333
2011-06-26 20:00:00,262.6883
2011-06-26 21:00:00,216.90665
2011-06-26 22:00:00,208.79277
2011-06-26 23:00:00,175.16098
2011-06-27 00:00:00,42.35159
2011-06-27 01:00:00,16.002872
2011-06-27 02:00:00,16.014002
2011-06-27 03:00:00,6.9587693
2011-06-27 04:00:00,9.01978
2011-06-27 05:00:00,26.479692
2011-06-27 06:00:00,116.93852
2011-06-27 07:00:00,303.07523
2011-06-27 08:00:00,415.78622
2011-06-27 09:00:00,222.31534
2011-06-27 10:00:00,153.53508
2011-06-27 11:00:00,162.31467
2011-06-27 12:00:00,202.82913
2011-06-27 13:00:00,193.84804
2011-06-27 14:00:00,180.75443
2011-06-27 15:00:00,179.84688
2011-06-27 16:00:00,299.65192
2011-06-27 17:00:00,558.2188
2011-06-27 18:00:00,531.7533
2011-06-27 19:00:00,384.69608
2011-06-27 20:00:00,283.93134
2011-06-27 21:00:00,213.91559
2011-06-27 22:00:00,150.24763
2011-06-27 23:00:00,107.3627
2011-06-28 00:00:00,36.33101
2011-06-28 01:00:00,19.296602
2011-06-28 02:00:00,14.566243
2011-06-28 03:00:00,9.03911
2011-06-28 04:00:00,8.830778
2011-06-28 05:00:00,23.383968
2011-06-28 06:00:00,105.35083
2011-06-28 07:00:00,295.98434
2011-06-28 08:00:00,408.11948
2011-06-28 09:00:00,197.9319
2011-06-28 10:00:00,137.89442
2011-06-28 11:00:00,153.84525
2011-06-28 12:00:00,172.01724
2011-06-28 13:00:00,183.88477
2011-06-28 14:00:00,151.51486
2011-06-28 15:00:00,161.61671
2011-06-28 16:00:00,255.22794
2011-06-28 17:00:00,362.05518
2011-06-28 18:00:00,338.87872
2011-06-28 19:00:00,320.03973
2011-06-28 20:00:00,293.7168
2011-06-28 21:00:00,184.01942
2011-06-28 22:00:00,123.083466
2011-06-28 23:00:00,84.9672
2011-06-29 00:00:00,34.514072
2011-06-29 01:00:00,17.592394
2011-06-29 02:00:00,10.857418
2011-06-29 03:00:00,7.282188
2011-06-29 04:00:00,7.877512
2011-06-29 05:00:00,24.223553
