datetime,count
2011-04-21 05:00:00,8.358013
2011-04-21 06:00:00,43.026146
2011-04-21 07:00:00,149.57915
2011-04-21 08:00:00,299.89484
2011-04-21 09:00:00,150.06807
2011-04-21 10:00:00,94.465744
2011-04-21 11:00:00,108.5596
2011-04-21 12:00:00,144.43658
2011-04-21 13:00:00,144.60214
2011-04-21 14:00:00,134.36664
2011-04-21 15:00:00,152.27466
2011-04-21 16:00:00,193.21321
2011-04-21 17:00:00,399.36603
2011-04-21 18:00:00,336.73007
2011-04-21 19:00:00,228.22093
2011-04-21 20:00:00,159.9635
2011-04-21 21:00:00,116.646416
2011-04-21 22:00:00,83.43603
2011-04-21 23:00:00,54.049526
2011-04-22 00:00:00,22.186226
2011-04-22 01:00:00,9.762059
2011-04-22 02:00:00,6.6063914
2011-04-22 03:00:00,3.8383455
2011-04-22 04:00:00,3.885748
2011-04-22 05:00:00,9.816074
2011-04-22 06:00:00,50.457397
2011-04-22 07:00:00,132.38892
2011-04-22 08:00:00,295.05707
2011-04-22 09:00:00,111.24074
2011-04-22 10:00:00,79.20718
2011-04-22 11:00:00,68.83157
2011-04-22 12:00:00,75.92078
2011-04-22 13:00:00,64.279274
2011-04-22 14:00:00,41.230827
2011-04-22 15:00:00,67.3277
2011-04-22 16:00:00,104.02733
2011-04-22 17:00:00,125.55663
2011-04-22 18:00:00,114.33775
2011-04-22 19:00:00,90.875595
2011-04-22 20:00:00,73.47914
2011-04-22 21:00:00,63.18377
2011-04-22 22:00:00,45.99086
2011-04-22 23:00:00,38.68848
2011-04-23 00:00:00,32.075783
2011-04-23 01:00:00,28.701345
2011-04-23 02:00:00,27.26831
2011-04-23 03:00:00,16.539652
2011-04-23 04:00:00,7.330945
2011-04-23 05:00:00,8.007879
2011-04-23 06:00:00,10.231703
2011-04-23 07:00:00,21.498802
2011-04-23 08:00:00,27.442448
2011-04-23 09:00:00,52.37218
2011-04-23 10:00:00,130.07487
2011-04-23 11:00:00,165.55475
2011-04-23 12:00:00,220.7969
2011-04-23 13:00:00,229.90262
2011-04-23 14:00:00,291.88086
2011-04-23 15:00:00,317.37518
2011-04-23 16:00:00,317.89365
2011-04-23 17:00:00,310.17548
2011-04-23 18:00:00,252.86409
2011-04-23 19:00:00,167.54813
2011-04-23 20:00:00,118.1492
2011-04-23 21:00:00,103.46223
2011-04-23 22:00:00,90.066444
2011-04-23 23:00:00,60.74151
2011-04-24 00:00:00,67.000755
2011-04-24 01:00:00,44.2628
2011-04-24 02:00:00,34.5513
2011-04-24 03:00:00,16.862719
2011-04-24 04:00:00,6.870534
2011-04-24 05:00:00,7.4609103
2011-04-24 06:00:00,14.175788
2011-04-24 07:00:00,39.362377
2011-04-24 08:00:00,66.49077
2011-04-24 09:00:00,126.081
2011-04-24 10:00:00,220.15776
2011-04-24 11:00:00,323.73035
2011-04-24 12:00:00,353.2878
2011-04-24 13:00:00,359.93378
2011-04-24 14:00:00,357.86243
2011-04-24 15:00:00,361.67258
2011-04-24 16:00:00,367.68716
2011-04-24 17:00:00,353.66278
2011-04-24 18:00:00,312.3212
2011-04-24 19:00:00,155.24582
2011-04-24 20:00:00,114.831
2011-04-24 21:00:00,68.06768
2011-04-24 22:00:00,41.69321
2011-04-24 23:00:00,47.13587
2011-04-25 00:00:00,15.240639
2011-04-25 01:00:00,7.728463
2011-04-25 02:00:00,6.269649
2011-04-25 03:00:00,3.4677744
2011-04-25 04:00:00,4.953756
2011-04-25 05:00:00,12.003232
2011-04-25 06:00:00,60.73535
2011-04-25 07:00:00,166.26106
2011-04-25 08:00:00,333.74536
2011-04-25 09:00:00,181.04953
2011-04-25 10:00:00,116.41835
2011-04-25 11:00:00,127.31817
2011-04-25 12:00:00,162.55621
2011-04-25 13:00:00,160.09735
2011-04-25 14:00:00,146.97958
2011-04-25 15:00:00,153.40413
2011-04-25 16:00:00,234.6853
2011-04-25 17:00:00,438.26215
2011-04-25 18:00:00,409.12357
2011-04-25 19:00:00,306.68427
2011-04-25 20:00:00,224.30562
2011-04-25 21:00:00,166.26381
2011-04-25 22:00:00,111.24095
2011-04-25 23:00:00,74.49683
2011-04-26 00:00:00,31.097555
2011-04-26 01:00:00,12.832657
2011-04-26 02:00:00,7.322072
2011-04-26 03:00:00,4.015016
2011-04-26 04:00:00,4.789025
2011-04-26 05:00:00,11.452612
2011-04-26 06:00:00,68.99635
2011-04-26 07:00:00,222.68814
2011-04-26 08:00:00,346.27493
2011-04-26 09:00:00,188.46301
2011-04-26 10:00:00,114.652534
2011-04-26 11:00:00,129.96704
2011-04-26 12:00:00,162.15622
2011-04-26 13:00:00,152.23477
2011-04-26 14:00:00,142.14139
2011-04-26 15:00:00,158.87515
2011-04-26 16:00:00,227.311
2011-04-26 17:00:00,434.10355
2011-04-26 18:00:00,396.74057
2011-04-26 19:00:00,298.22107
2011-04-26 20:00:00,209.07335
2011-04-26 21:00:00,160.48831
2011-04-26 22:00:00,93.35997
2011-04-26 23:00:00,58.402145
2011-04-27 00:00:00,26.615437
2011-04-27 01:00:00,11.084476
2011-04-27 02:00:00,7.1975107
2011-04-27 03:00:00,4.560409
2011-04-27 04:00:00,3.7385168
2011-04-27 05:00:00,8.366347
2011-04-27 06:00:00,58.35129
2011-04-27 07:00:00,190.4559
2011-04-27 08:00:00,314.2986
2011-04-27 09:00:00,161.714
2011-04-27 10:00:00,90.19558
2011-04-27 11:00:00,98.18457
2011-04-27 12:00:00,138.05455
2011-04-27 13:00:00,130.61566
2011-04-27 14:00:00,142.23792
2011-04-27 15:00:00,137.01485
2011-04-27 16:00:00,208.2982
2011-04-27 17:00:00,242.05669
2011-04-27 18:00:00,234.83629
2011-04-27 19:00:00,269.91608
2011-04-27 20:00:00,148.29517
2011-04-27 21:00:00,128.52464
2011-04-27 22:00:00,83.89365
2011-04-27 23:00:00,56.40676
2011-04-28 00:00:00,29.253866
2011-04-28 01:00:00,11.975188
2011-04-28 02:00:00,5.9859514
2011-04-28 03:00:00,5.0652227
2011-04-28 04:00:00,5.6087694
2011-04-28 05:00:00,15.289194
2011-04-28 06:00:00,72.001945
2011-04-28 07:00:00,203.01936
2011-04-28 08:00:00,344.46338
2011-04-28 09:00:00,141.06961
2011-04-28 10:00:00,91.18697
2011-04-28 11:00:00,89.06203
2011-04-28 12:00:00,115.1262
2011-04-28 13:00:00,93.36178
2011-04-28 14:00:00,98.196106
2011-04-28 15:00:00,155.33807
2011-04-28 16:00:00,183.0666
2011-04-28 17:00:00,423.50705
2011-04-28 18:00:00,396.6273
2011-04-28 19:00:00,278.15323
2011-04-28 20:00:00,212.38281
2011-04-28 21:00:00,165.84366
2011-04-28 22:00:00,119.14432
2011-04-28 23:00:00,73.47233
2011-04-29 00:00:00,25.475124
2011-04-29 01:00:00,12.171485
2011-04-29 02:00:00,8.920113
2011-04-29 03:00:00,5.204563
2011-04-29 04:00:00,5.908032
2011-04-29 05:00:00,16.842072
2011-04-29 06:00:00,64.38814
2011-04-29 07:00:00,206.47928
2011-04-29 08:00:00,355.01865
2011-04-29 09:00:00,177.02246
2011-04-29 10:00:00,116.40739
2011-04-29 11:00:00,124.36655
2011-04-29 12:00:00,160.50113
2011-04-29 13:00:00,155.67383
2011-04-29 14:00:00,142.53246
2011-04-29 15:00:00,137.54927
2011-04-29 16:00:00,194.05952
2011-04-29 17:00:00,370.40277
2011-04-29 18:00:00,361.45462
2011-04-29 19:00:00,227.06847
2011-04-29 20:00:00,171.94359
2011-04-29 21:00:00,132.52176
2011-04-29 22:00:00,98.21297
2011-04-29 23:00:00,62.101803
2011-04-30 00:00:00,43.68871
2011-04-30 01:00:00,36.621353
2011-04-30 02:00:00,26.240213
2011-04-30 03:00:00,14.004371
2011-04-30 04:00:00,4.8842897
2011-04-30 05:00:00,4.922964
2011-04-30 06:00:00,14.022088
2011-04-30 07:00:00,33.685913
2011-04-30 08:00:00,62.907852
2011-04-30 09:00:00,127.35388
2011-04-30 10:00:00,224.25336
2011-04-30 11:00:00,293.26892
2011-04-30 12:00:00,341.6344
2011-04-30 13:00:00,355.20825
2011-04-30 14:00:00,341.472
2011-04-30 15:00:00,353.2645
2011-04-30 16:00:00,349.6982
2011-04-30 17:00:00,326.82022
2011-04-30 18:00:00,275.55527
2011-04-30 19:00:00,223.82735
2011-04-30 20:00:00,127.356064
2011-04-30 21:00:00,102.140656
2011-04-30 22:00:00,75.71719
2011-04-30 23:00:00,58.32361
2011-05-20 00:00:00,36.59984
2011-05-20 01:00:00,13.586246
2011-05-20 02:00:00,11.0357685
2011-05-20 03:00:00,5.996151
2011-05-20 04:00:00,6.979776
2011-05-20 05:00:00,24.151222
2011-05-20 06:00:00,100.66431
2011-05-20 07:00:00,297.9699
2011-05-20 08:00:00,434.31863
2011-05-20 09:00:00,211.44756
2011-05-20 10:00:00,139.27136
2011-05-20 11:00:00,158.03986
2011-05-20 12:00:00,201.05948
2011-05-20 13:00:00,188.61208
2011-05-20 14:00:00,195.50891
2011-05-20 15:00:00,201.88605
2011-05-20 16:00:00,306.58282
2011-05-20 17:00:00,522.68726
2011-05-20 18:00:00,537.6502
2011-05-20 19:00:00,375.18127
2011-05-20 20:00:00,285.83237
2011-05-20 21:00:00,210.96523
2011-05-20 22:00:00,144.47806
2011-05-20 23:00:00,105.01742
2011-05-21 00:00:00,98.935936
2011-05-21 01:00:00,69.80221
2011-05-21 02:00:00,56.65012
2011-05-21 03:00:00,29.310968
2011-05-21 04:00:00,11.970343
2011-05-21 05:00:00,12.307871
2011-05-21 06:00:00,29.466778
2011-05-21 07:00:00,62.21495
2011-05-21 08:00:00,107.10593
2011-05-21 09:00:00,202.60818
2011-05-21 10:00:00,304.0057
2011-05-21 11:00:00,392.5118
2011-05-21 12:00:00,417.4449
2011-05-21 13:00:00,426.20847
2011-05-21 14:00:00,407.92386
2011-05-21 15:00:00,431.1358
2011-05-21 16:00:00,419.16556
2011-05-21 17:00:00,409.4119
2011-05-21 18:00:00,372.77225
2011-05-21 19:00:00,323.18677
2011-05-21 20:00:00,238.66263
2011-05-21 21:00:00,208.66425
2011-05-21 22:00:00,153.83029
2011-05-21 23:00:00,99.79421
2011-05-22 00:00:00,99.93189
2011-05-22 01:00:00,68.85963
2011-05-22 02:00:00,50.818985
2011-05-22 03:00:00,24.540234
2011-05-22 04:00:00,10.646898
2011-05-22 05:00:00,9.620819
2011-05-22 06:00:00,19.441757
2011-05-22 07:00:00,50.870842
2011-05-22 08:00:00,107.772644
2011-05-22 09:00:00,203.4598
2011-05-22 10:00:00,296.91113
2011-05-22 11:00:00,389.4713
2011-05-22 12:00:00,410.17953
2011-05-22 13:00:00,406.7494
2011-05-22 14:00:00,326.51794
2011-05-22 15:00:00,387.60083
2011-05-22 16:00:00,411.09888
2011-05-22 17:00:00,405.79794
2011-05-22 18:00:00,366.92865
2011-05-22 19:00:00,319.93225
2011-05-22 20:00:00,257.57956
2011-05-22 21:00:00,197.63615
2011-05-22 22:00:00,126.74691
2011-05-22 23:00:00,90.66991
2011-05-23 00:00:00,33.621815
2011-05-23 01:00:00,17.121574
2011-05-23 02:00:00,17.775524
2011-05-23 03:00:00,10.363251
2011-05-23 04:00:00,7.3150573
2011-05-23 05:00:00,21.677437
2011-05-23 06:00:00,93.11294
2011-05-23 07:00:00,230.04189
2011-05-23 08:00:00,422.07782
2011-05-23 09:00:00,206.034
2011-05-23 10:00:00,145.39163
2011-05-23 11:00:00,169.80493
2011-05-23 12:00:00,205.77014
2011-05-23 13:00:00,182.24411
2011-05-23 14:00:00,174.10382
2011-05-23 15:00:00,178.79294
2011-05-23 16:00:00,285.8927
2011-05-23 17:00:00,404.85248
2011-05-23 18:00:00,503.43222
2011-05-23 19:00:00,382.25183
2011-05-23 20:00:00,222.19067
2011-05-23 21:00:00,169.23206
2011-05-23 22:00:00,104.13266
2011-05-23 23:00:00,92.448586
2011-05-24 00:00:00,26.104698
2011-05-24 01:00:00,12.986584
2011-05-24 02:00:00,10.52335
2011-05-24 03:00:00,5.3979073
2011-05-24 04:00:00,8.817131
2011-05-24 05:00:00,18.21091
2011-05-24 06:00:00,94.30635
2011-05-24 07:00:00,192.74184
2011-05-24 08:00:00,287.60318
2011-05-24 09:00:00,227.00519
2011-05-24 10:00:00,140.94032
2011-05-24 11:00:00,168.92944
2011-05-24 12:00:00,212.48494
2011-05-24 13:00:00,202.14078
2011-05-24 14:00:00,186.94159
2011-05-24 15:00:00,174.86531
2011-05-24 16:00:00,303.15182
2011-05-24 17:00:00,530.5647
2011-05-24 18:00:00,522.85114
2011-05-24 19:00:00,378.2497
2011-05-24 20:00:00,279.97937
2011-05-24 21:00:00,207.90747
2011-05-24 22:00:00,105.47383
2011-05-24 23:00:00,104.259415
2011-05-25 00:00:00,40.49367
2011-05-25 01:00:00,26.28897
2011-05-25 02:00:00,11.463667
2011-05-25 03:00:00,6.8494377
2011-05-25 04:00:00,6.0327554
2011-05-25 05:00:00,26.853092
2011-05-25 06:00:00,94.9977
2011-05-25 07:00:00,301.1713
2011-05-25 08:00:00,439.7024
2011-05-25 09:00:00,218.45229
2011-05-25 10:00:00,147.73373
2011-05-25 11:00:00,164.33385
2011-05-25 12:00:00,213.01425
2011-05-25 13:00:00,206.58792
2011-05-25 14:00:00,201.70721
2011-05-25 15:00:00,206.5562
2011-05-25 16:00:00,304.44507
2011-05-25 17:00:00,563.45844
2011-05-25 18:00:00,535.08624
2011-05-25 19:00:00,402.68228
2011-05-25 20:00:00,308.5816
2011-05-25 21:00:00,228.48953
2011-05-25 22:00:00,172.52867
2011-05-25 23:00:00,127.07585
2011-05-26 00:00:00,56.77454
2011-05-26 01:00:00,26.665749
2011-05-26 02:00:00,13.045483
2011-05-26 03:00:00,7.3039813
2011-05-26 04:00:00,8.230366
2011-05-26 05:00:00,25.777699
2011-05-26 06:00:00,88.74723
2011-05-26 07:00:00,209.27518
2011-05-26 08:00:00,426.1135
2011-05-26 09:00:00,217.88292
2011-05-26 10:00:00,139.25172
2011-05-26 11:00:00,159.61865
2011-05-26 12:00:00,194.29659
2011-05-26 13:00:00,187.7814
2011-05-26 14:00:00,179.44524
2011-05-26 15:00:00,177.82109
2011-05-26 16:00:00,295.60974
2011-05-26 17:00:00,539.27997
2011-05-26 18:00:00,526.08405
2011-05-26 19:00:00,381.64603
2011-05-26 20:00:00,305.11014
2011-05-26 21:00:00,229.79063
2011-05-26 22:00:00,179.70308
2011-05-26 23:00:00,118.858444
2011-05-27 00:00:00,52.055004
2011-05-27 01:00:00,21.697811
2011-05-27 02:00:00,15.221937
2011-05-27 03:00:00,9.279425
2011-05-27 04:00:00,12.397705
2011-05-27 05:00:00,35.60552
2011-05-27 06:00:00,110.10721
2011-05-27 07:00:00,304.96213
2011-05-27 08:00:00,447.7204
2011-05-27 09:00:00,226.26813
2011-05-27 10:00:00,143.07336
2011-05-27 11:00:00,146.24982
2011-05-27 12:00:00,188.41057
2011-05-27 13:00:00,208.0934
2011-05-27 14:00:00,190.76173
2011-05-27 15:00:00,200.81607
2011-05-27 16:00:00,287.75696
2011-05-27 17:00:00,547.6382
2011-05-27 18:00:00,481.9627
2011-05-27 19:00:00,302.69186
2011-05-27 20:00:00,254.25217
2011-05-27 21:00:00,166.8177
2011-05-27 22:00:00,158.60268
2011-05-27 23:00:00,99.851524
2011-05-28 00:00:00,101.6546
2011-05-28 01:00:00,77.65233
2011-05-28 02:00:00,55.73194
2011-05-28 03:00:00,27.796265
2011-05-28 04:00:00,13.90177
2011-05-28 05:00:00,14.741457
2011-05-28 06:00:00,29.366432
2011-05-28 07:00:00,58.119736
2011-05-28 08:00:00,109.56205
2011-05-28 09:00:00,203.15224
2011-05-28 10:00:00,291.21234
2011-05-28 11:00:00,369.52634
2011-05-28 12:00:00,401.51694
2011-05-28 13:00:00,407.963
2011-05-28 14:00:00,393.92792
2011-05-28 15:00:00,406.37427
2011-05-28 16:00:00,402.06012
2011-05-28 17:00:00,418.2818
2011-05-28 18:00:00,360.89804
2011-05-28 19:00:00,309.92282
2011-05-28 20:00:00,254.6372
2011-05-28 21:00:00,208.84283
2011-05-28 22:00:00,156.30371
2011-05-28 23:00:00,102.52908
2011-05-29 00:00:00,105.50568
2011-05-29 01:00:00,81.07395
2011-05-29 02:00:00,62.310783
2011-05-29 03:00:00,30.68494
2011-05-29 04:00:00,14.852415
2011-05-29 05:00:00,13.769513
2011-05-29 06:00:00,31.138622
2011-05-29 07:00:00,50.66232
2011-05-29 08:00:00,100.65949
2011-05-29 09:00:00,122.00096
2011-05-29 10:00:00,242.8671
2011-05-29 11:00:00,278.6734
2011-05-29 12:00:00,339.4723
2011-05-29 13:00:00,398.61322
2011-05-29 14:00:00,375.32727
2011-05-29 15:00:00,365.73062
2011-05-29 16:00:00,365.20193
2011-05-29 17:00:00,369.88425
2011-05-29 18:00:00,316.91132
2011-05-29 19:00:00,283.86642
2011-05-29 20:00:00,222.10703
2011-05-29 21:00:00,173.16342
2011-05-29 22:00:00,132.9706
2011-05-29 23:00:00,105.84567
2011-05-30 00:00:00,85.02978
2011-05-30 01:00:00,72.07826
2011-05-30 02:00:00,49.59582
2011-05-30 03:00:00,25.210138
2011-05-30 04:00:00,22.163921
2011-05-30 05:00:00,43.16705
2011-05-30 06:00:00,65.86799
2011-05-30 07:00:00,127.06164
2011-05-30 08:00:00,245.94101
2011-05-30 09:00:00,211.93823
2011-05-30 10:00:00,220.47139
2011-05-30 11:00:00,271.05298
2011-05-30 12:00:00,279.93246
2011-05-30 13:00:00,287.03308
2011-05-30 14:00:00,273.63077
2011-05-30 15:00:00,277.96725
2011-05-30 16:00:00,326.20917
2011-05-30 17:00:00,417.37268
2011-05-30 18:00:00,415.39307
2011-05-30 19:00:00,318.22803
2011-05-30 20:00:00,336.54462
2011-05-30 21:00:00,279.26508
2011-05-30 22:00:00,200.6904
2011-05-30 23:00:00,103.87088
2011-05-31 00:00:00,40.684647
2011-05-31 01:00:00,22.691006
2011-05-31 02:00:00,11.921146
2011-05-31 03:00:00,7.292234
2011-05-31 04:00:00,8.450768
2011-05-31 05:00:00,27.288319
2011-05-31 06:00:00,109.525925
2011-05-31 07:00:00,295.6255
2011-05-31 08:00:00,443.6685
2011-05-31 09:00:00,199.57526
2011-05-31 10:00:00,120.95507
2011-05-31 11:00:00,124.711365
2011-05-31 12:00:00,163.64807
2011-05-31 13:00:00,164.62975
2011-05-31 14:00:00,134.93396
2011-05-31 15:00:00,161.18546
2011-05-31 16:00:00,262.61435
2011-05-31 17:00:00,534.4615
2011-05-31 18:00:00,534.4068
2011-05-31 19:00:00,369.46762
2011-05-31 20:00:00,290.26147
2011-05-31 21:00:00,220.60724
2011-05-31 22:00:00,162.66228
2011-05-31 23:00:00,119.1976
2011-06-20 00:00:00,36.659447
2011-06-20 01:00:00,15.972261
2011-06-20 02:00:00,9.937996
2011-06-20 03:00:00,10.377518
2011-06-20 04:00:00,15.766317
2011-06-20 05:00:00,30.93902
2011-06-20 06:00:00,92.772865
2011-06-20 07:00:00,170.63977
2011-06-20 08:00:00,293.9262
2011-06-20 09:00:00,212.85498
2011-06-20 10:00:00,120.63122
2011-06-20 11:00:00,132.70135
2011-06-20 12:00:00,177.21825
2011-06-20 13:00:00,190.0944
2011-06-20 14:00:00,187.76758
2011-06-20 15:00:00,202.57956
2011-06-20 16:00:00,312.0297
2011-06-20 17:00:00,537.3954
2011-06-20 18:00:00,527.9753
2011-06-20 19:00:00,388.22247
2011-06-20 20:00:00,293.52353
2011-06-20 21:00:00,230.05173
2011-06-20 22:00:00,158.17236
2011-06-20 23:00:00,104.89526
2011-06-21 00:00:00,41.221626
2011-06-21 01:00:00,19.233883
2011-06-21 02:00:00,12.860561
2011-06-21 03:00:00,8.897324
2011-06-21 04:00:00,6.3751893
2011-06-21 05:00:00,21.961672
2011-06-21 06:00:00,99.45491
2011-06-21 07:00:00,245.73375
2011-06-21 08:00:00,408.99982
2011-06-21 09:00:00,202.26328
2011-06-21 10:00:00,120.236275
2011-06-21 11:00:00,124.948204
2011-06-21 12:00:00,177.0113
2011-06-21 13:00:00,185.63243
2011-06-21 14:00:00,179.9831
2011-06-21 15:00:00,186.37683
2011-06-21 16:00:00,269.17212
2011-06-21 17:00:00,524.9285
2011-06-21 18:00:00,436.52768
2011-06-21 19:00:00,331.7514
2011-06-21 20:00:00,169.02309
2011-06-21 21:00:00,219.74673
2011-06-21 22:00:00,155.4444
2011-06-21 23:00:00,105.63876
2011-06-22 00:00:00,40.658234
2011-06-22 01:00:00,18.794598
2011-06-22 02:00:00,10.68227
2011-06-22 03:00:00,6.640587
2011-06-22 04:00:00,6.1914907
2011-06-22 05:00:00,22.56685
2011-06-22 06:00:00,97.7641
2011-06-22 07:00:00,288.54355
2011-06-22 08:00:00,425.1701
2011-06-22 09:00:00,208.65619
2011-06-22 10:00:00,111.29841
2011-06-22 11:00:00,143.97115
2011-06-22 12:00:00,184.3595
2011-06-22 13:00:00,169.52306
2011-06-22 14:00:00,174.87537
2011-06-22 15:00:00,162.1077
2011-06-22 16:00:00,250.91205
2011-06-22 17:00:00,518.4815
2011-06-22 18:00:00,472.74344
2011-06-22 19:00:00,377.8719
2011-06-22 20:00:00,279.05035
2011-06-22 21:00:00,209.3652
2011-06-22 22:00:00,147.5116
2011-06-22 23:00:00,97.134125
2011-06-23 00:00:00,35.86988
2011-06-23 01:00:00,18.115889
2011-06-23 02:00:00,9.943098
2011-06-23 03:00:00,8.9307785
2011-06-23 04:00:00,7.761394
2011-06-23 05:00:00,30.067402
2011-06-23 06:00:00,114.42823
2011-06-23 07:00:00,308.12415
2011-06-23 08:00:00,419.97647
2011-06-23 09:00:00,215.26065
2011-06-23 10:00:00,136.63898
2011-06-23 11:00:00,122.38804
2011-06-23 12:00:00,185.05232
2011-06-23 13:00:00,187.46819
2011-06-23 14:00:00,160.26881
2011-06-23 15:00:00,190.99394
2011-06-23 16:00:00,258.22363
2011-06-23 17:00:00,439.0843
2011-06-23 18:00:00,433.33026
2011-06-23 19:00:00,319.02255
2011-06-23 20:00:00,277.02167
2011-06-23 21:00:00,221.00769
2011-06-23 22:00:00,150.18181
2011-06-23 23:00:00,103.79527
2011-06-24 00:00:00,38.54393
2011-06-24 01:00:00,17.845238
2011-06-24 02:00:00,10.7422085
2011-06-24 03:00:00,6.2789903
2011-06-24 04:00:00,6.18079
2011-06-24 05:00:00,23.904953
2011-06-24 06:00:00,100.44677
2011-06-24 07:00:00,279.2253
2011-06-24 08:00:00,412.2548
2011-06-24 09:00:00,221.24025
2011-06-24 10:00:00,120.90285
2011-06-24 11:00:00,146.30815
2011-06-24 12:00:00,187.20183
2011-06-24 13:00:00,197.68213
2011-06-24 14:00:00,182.1431
2011-06-24 15:00:00,188.54535
2011-06-24 16:00:00,282.7221
2011-06-24 17:00:00,570.85944
2011-06-24 18:00:00,535.4886
2011-06-24 19:00:00,387.42407
2011-06-24 20:00:00,311.57846
2011-06-24 21:00:00,250.33594
2011-06-24 22:00:00,192.19673
2011-06-24 23:00:00,151.94672
2011-06-25 00:00:00,128.49171
2011-06-25 01:00:00,97.46078
2011-06-25 02:00:00,76.36401
2011-06-25 03:00:00,41.05281
2011-06-25 04:00:00,18.860895
2011-06-25 05:00:00,18.441149
2011-06-25 06:00:00,35.536583
2011-06-25 07:00:00,68.92172
2011-06-25 08:00:00,149.53362
2011-06-25 09:00:00,215.8758
2011-06-25 10:00:00,313.49005
2011-06-25 11:00:00,365.40897
2011-06-25 12:00:00,441.66797
2011-06-25 13:00:00,449.89417
2011-06-25 14:00:00,411.35367
2011-06-25 15:00:00,390.76785
2011-06-25 16:00:00,420.28143
2011-06-25 17:00:00,435.27988
2011-06-25 18:00:00,391.3128
2011-06-25 19:00:00,354.93292
2011-06-25 20:00:00,288.22894
2011-06-25 21:00:00,237.11636
2011-06-25 22:00:00,199.43556
2011-06-25 23:00:00,146.31543
2011-06-26 00:00:00,115.1567
2011-06-26 01:00:00,96.607056
2011-06-26 02:00:00,72.69929
2011-06-26 03:00:00,34.030914
2011-06-26 04:00:00,15.650983
2011-06-26 05:00:00,14.424715
2011-06-26 06:00:00,25.713322
2011-06-26 07:00:00,58.777145
2011-06-26 08:00:00,122.720665
2011-06-26 09:00:00,206.59962
2011-06-26 10:00:00,306.356
2011-06-26 11:00:00,387.79694
2011-06-26 12:00:00,437.1516
2011-06-26 13:00:00,422.67386
2011-06-26 14:00:00,426.6213
2011-06-26 15:00:00,398.13367
2011-06-26 16:00:00,421.55078
2011-06-26 17:00:00,406.54947
2011-06-26 18:00:00,374.1029
2011-06-26 19:00:00,337.81412
2011-06-26 20:00:00,265.4195
2011-06-26 21:00:00,214.09831
2011-06-26 22:00:00,199.19336
2011-06-26 23:00:00,162.5426
2011-06-27 00:00:00,39.603626
2011-06-27 01:00:00,14.905276
2011-06-27 02:00:00,14.008014
2011-06-27 03:00:00,8.584105
2011-06-27 04:00:00,7.505819
2011-06-27 05:00:00,24.572496
2011-06-27 06:00:00,106.29198
2011-06-27 07:00:00,289.54688
2011-06-27 08:00:00,419.29196
2011-06-27 09:00:00,219.96329
2011-06-27 10:00:00,146.30904
2011-06-27 11:00:00,153.995
2011-06-27 12:00:00,197.30066
2011-06-27 13:00:00,189.93057
2011-06-27 14:00:00,176.13318
2011-06-27 15:00:00,173.02596
2011-06-27 16:00:00,295.55496
2011-06-27 17:00:00,560.6627
2011-06-27 18:00:00,525.2048
2011-06-27 19:00:00,385.91165
2011-06-27 20:00:00,281.33365
2011-06-27 21:00:00,205.28606
2011-06-27 22:00:00,152.97148
2011-06-27 23:00:00,109.28738
2011-06-28 00:00:00,34.940598
2011-06-28 01:00:00,19.030508
2011-06-28 02:00:00,12.037705
2011-06-28 03:00:00,7.7537737
2011-06-28 04:00:00,7.8332353
2011-06-28 05:00:00,23.105482
2011-06-28 06:00:00,100.185486
2011-06-28 07:00:00,280.49725
2011-06-28 08:00:00,414.40482
2011-06-28 09:00:00,196.77908
2011-06-28 10:00:00,132.88304
2011-06-28 11:00:00,149.023
2011-06-28 12:00:00,174.62814
2011-06-28 13:00:00,179.98587
2011-06-28 14:00:00,145.05919
2011-06-28 15:00:00,154.5591
2011-06-28 16:00:00,247.24887
2011-06-28 17:00:00,351.86542
2011-06-28 18:00:00,343.3137
2011-06-28 19:00:00,314.79953
2011-06-28 20:00:00,278.70975
2011-06-28 21:00:00,187.21164
2011-06-28 22:00:00,129.9963
2011-06-28 23:00:00,97.447586
2011-06-29 00:00:00,34.37552
2011-06-29 01:00:00,18.68428
2011-06-29 02:00:00,9.202978
2011-06-29 03:00:00,5.933502
2011-06-29 04:00:00,6.3328958
2011-06-29 05:00:00,24.671875
